Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-02917	1602	70.000	83.000	55.000	102.000	60.000	105.000	80.000	122.000	61.000	93.000	134.000	93.000	28.000	40.000	29.000		133.000	132.000	111.000	170.000	213.000	154.000	192.000	96.000	111.000	272.000	134.000	174.000
BgISR7-02918	1575	54.000	89.000	55.000	133.000	55.000	157.000	44.000	57.000	30.000	62.000	122.000	69.000	17.000	51.000	23.000		177.000	127.000	113.000	158.000	188.000	167.000	147.000	114.000	120.000	201.000	138.000	160.000
BgISR7-02919	2625	77.000	121.000	94.000	213.000	85.000	218.000	39.000	128.000	77.000	107.000	204.000	157.000	40.000	88.000	44.000		317.000	252.000	287.000	322.000	355.000	371.000	321.000	236.000	243.000	450.000	264.000	330.000
BgISR7-02920	96	1.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02921	1851	205.000	309.000	239.000	528.000	247.000	521.000	55.000	189.000	94.000	234.000	457.000	277.000	66.000	144.000	112.000		592.000	519.000	426.000	538.000	501.000	574.000	508.000	426.000	391.000	691.000	425.000	553.000
BgISR7-02922	2133	167.000	244.000	196.000	311.000	169.000	328.000	259.000	349.000	282.000	243.000	335.000	245.000	49.000	123.000	92.000		388.000	357.000	432.000	509.000	596.000	551.000	559.000	393.000	440.000	740.000	445.000	571.000
BgISR7-02923	564	0.000	1.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.011	3.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02924	1215	77.000	61.000	69.000	121.000	60.000	139.000	32.000	60.000	36.000	64.000	103.000	76.000	30.000	40.000	32.000		160.000	130.000	108.000	117.000	169.000	138.000	159.000	125.000	119.000	171.000	124.000	148.000
BgISR7-02925	2325	105.000	148.000	104.000	258.000	79.000	267.000	42.000	107.000	51.000	120.000	224.000	107.000	27.000	75.000	41.000		287.000	199.000	229.000	225.000	253.000	307.000	214.000	238.000	224.000	363.000	206.000	257.000
BgISR7-02926	222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
BgISR7-02927	927	329.000	616.000	411.000	890.000	348.000	973.000	72.000	293.000	170.000	427.000	833.000	559.000	94.000	236.000	104.000		793.000	604.000	614.000	627.000	695.000	940.000	712.000	622.000	577.000	878.000	621.000	792.000
BgISR7-02928	324	52.000	84.000	63.000	126.000	68.000	132.000	7.000	31.000	10.000	71.000	128.000	64.000	8.000	7.000	5.000		83.000	98.000	85.000	70.000	89.000	132.000	110.000	93.000	94.000	125.000	110.000	116.000
BgISR7-02929	510	61.000	98.000	63.000	84.000	42.000	80.000	54.000	48.000	51.000	70.000	134.000	83.000	9.000	22.000	9.000		119.000	123.000	119.000	213.000	247.000	182.000	103.000	89.000	90.000	184.000	101.000	138.000
BgISR7-02930	705	22.000	46.000	36.000	49.000	30.000	68.000	21.000	20.000	20.000	29.000	80.000	34.000	4.000	14.000	3.000		33.000	34.000	58.000	65.000	82.000	55.000	53.000	38.000	58.000	81.000	54.000	66.000
BgISR7-02931	609	18.000	34.000	23.000	39.000	17.000	46.000	15.000	10.000	20.000	21.000	26.000	25.000	1.000	4.000	2.000		48.000	34.000	29.000	33.000	47.000	64.000	55.000	46.000	42.000	54.000	32.000	41.000
BgISR7-02932	2628	62.000	130.000	86.000	201.000	52.000	199.000	121.000	178.000	107.000	144.000	266.000	145.000	46.000	73.000	60.000		258.000	198.000	245.000	364.000	429.000	344.000	233.000	175.000	226.000	416.000	199.000	232.000
BgISR7-02933	4089	8.410	21.138	19.466	37.208	22.240	37.553	7.860	9.072	0.000	0.000	39.086	36.382	1.286	7.816	9.976		48.126	46.898	63.488	65.433	107.537	83.977	39.803	54.836	30.276	51.631	28.921	42.863
BgISR7-02934	648	299.000	403.000	310.000	536.000	281.000	525.000	76.000	147.000	118.000	245.000	462.000	316.000	66.000	154.000	97.000		483.000	375.000	395.000	386.000	461.000	542.000	478.000	349.000	404.000	659.000	429.000	585.000
BgISR7-02935	156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000
BgISR7-02936	1938	17.000	41.000	25.000	50.000	21.000	38.000	11.000	30.000	14.000	34.000	40.000	18.000	3.000	9.000	6.000		41.000	42.000	38.000	57.000	71.000	69.000	50.000	50.000	49.000	67.000	47.000	51.000
BgISR7-02937	1104	63.000	87.000	90.000	157.000	62.000	154.000	39.000	64.000	42.000	81.000	136.000	94.000	7.000	28.000	12.000		110.000	81.000	89.000	143.000	156.000	135.000	140.000	99.000	113.000	182.000	113.000	138.000
BgISR7-02938	60	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02939	339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
BgISR7-02940	1044	1358.000	3029.000	1616.000	3768.000	1310.000	3768.000	877.000	1513.000	1067.000	2215.000	4134.000	2431.000	327.000	796.000	436.000		4074.000	3567.000	3833.000	5023.000	5820.000	5798.000	4856.000	3489.000	3896.000	5957.000	3711.000	5025.000
BgISR7-02941	633	37.000	53.000	38.000	54.000	30.000	60.000	20.000	21.000	14.000	21.000	76.000	38.000	4.000	13.000	4.000		95.000	78.000	88.000	88.000	79.000	98.000	90.000	61.000	62.000	90.000	77.000	89.000
BgISR7-02942	2079	98.000	167.000	104.000	202.000	94.000	209.000	75.000	166.000	99.000	157.000	288.000	190.000	32.000	70.000	34.000		197.000	145.000	188.000	285.000	348.000	269.000	242.000	178.000	205.000	324.000	151.000	227.000
BgISR7-02943	924	3.388	1.001	1.027	2.079	3.134	0.000	0.000	0.000	0.000	5.901	0.000	1.035	0.000	0.000	0.000		0.000	0.000	0.000	2.011	0.000	0.000	0.911	0.000	1.939	1.000	0.000	0.000
BgISR7-02944	567	14.904	28.012	11.025	52.210	17.753	54.687	9.000	19.472	7.000	14.498	36.745	24.565	1.000	16.075	4.000		33.002	54.148	38.792	53.063	65.560	69.085	36.157	35.143	31.066	56.550	30.844	41.011
BgISR7-02945	81	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02946	327	0.000	0.000	0.000	2.440	2.103	2.357	0.000	0.000	0.000	1.116	1.213	0.000	0.000	1.000	1.000		1.033	0.000	0.000	0.000	0.000	1.015	0.000	0.000	3.855	0.000	0.000	0.990
BgISR7-02947	657	0.000	0.000	0.000	2.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	1.619	3.267	0.000	3.973	1.184	0.000	0.000	2.000	1.500	0.000	0.000
BgISR7-02948	390	0.000	1.000	1.000	3.099	3.000	4.095	2.000	0.000	4.000	1.986	1.943	2.000	0.000	2.000	2.000		9.790	3.373	3.282	7.128	4.571	11.885	1.000	2.132	0.811	2.045	2.218	5.999
BgISR7-02949	213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02950	765	1.000	1.000	1.000	3.000	0.000	5.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	7.000		0.000	2.000	3.000	0.000	2.000	0.000	2.000	1.000	4.000	1.000	0.000	1.000
BgISR7-02951	177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02952	2523	81.785	143.849	98.099	139.085	47.622	151.268	48.012	89.290	66.291	33.811	86.100	37.919	18.695	79.155	38.839		11.309	12.167	20.313	30.835	39.514	20.495	34.945	10.164	30.432	35.079	12.563	22.084
BgISR7-02953	708	44.000	41.413	54.000	44.000	16.000	43.000	4.000	5.000	11.000	29.000	48.000	39.000	6.000	7.000	0.000		17.000	21.000	26.000	30.000	47.000	29.000	19.000	18.000	24.000	23.450	18.000	24.000
BgISR7-02955	2523	63.582	29.399	48.531	58.531	9.012	36.317	0.000	0.000	0.000	0.000	0.000	51.273	3.809	6.448	0.000		56.134	44.818	16.017	92.773	68.753	63.659	29.318	40.274	26.485	73.935	21.308	47.108
BgISR7-02956	579	0.000	14.587	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.550	0.000	0.000
BgISR7-02957	2523	0.000	31.444	0.000	56.224	34.794	60.809	13.782	37.107	15.115	24.230	46.529	0.000	3.809	17.934	11.623		7.355	0.000	13.145	0.000	25.803	0.000	26.044	0.000	0.000	0.000	29.080	0.000
BgISR7-02958	195	2.000	0.000	0.200	0.200	0.000	0.000	3.485	3.600	5.774	0.000	0.000	0.000	0.000	1.000	0.000		0.000	0.000	1.002	0.000	0.333	0.000	0.000	0.500	0.000	1.000	0.000	0.000
BgISR7-02959	2523	7.511	10.515	15.077	17.895	16.032	18.721	0.000	0.000	0.000	0.000	0.000	0.000	11.768	28.326	3.321		9.066	2.271	2.650	4.846	4.799	8.282	7.609	11.704	0.000	15.223	3.494	1.352
BgISR7-02960	2523	0.000	24.184	5.959	74.001	26.187	83.889	0.000	0.996	0.000	14.547	13.605	7.946	10.991	19.454	23.603		13.723	20.285	13.836	34.229	36.226	29.681	12.424	19.204	17.034	23.666	8.710	10.395
BgISR7-02961	2523	0.000	45.281	18.574	10.408	29.239	11.186	10.823	4.253	31.175	38.832	0.000	39.378	26.129	29.417	12.380		0.000	6.008	0.000	0.000	20.906	45.948	0.000	9.908	0.000	5.737	0.000	15.079
BgISR7-02962	162	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02963	2523	62.824	92.378	55.561	116.828	29.239	135.080	50.328	113.263	66.000	40.364	143.207	74.923	0.000	14.167	9.742		378.633	282.663	402.188	482.328	535.304	458.858	318.971	208.092	229.905	343.278	247.828	255.522
BgISR7-02964	948	3.000	4.000	5.000	5.000	1.000	3.000	4.000	15.000	3.000	3.000	2.000	3.000	1.000	6.000	1.000		1.000	2.000	1.000	1.000	5.000	5.000	1.000	1.000	2.000	5.000	2.000	5.000
BgISR7-02965	3126	83.000	121.000	97.000	195.000	91.000	200.000	46.000	106.000	67.000	127.000	210.000	153.000	46.000	65.000	40.000		246.000	203.000	247.000	216.000	271.000	268.000	228.000	182.000	202.000	292.000	174.000	261.000
BgISR7-02966	1326	50.000	101.000	54.000	147.000	64.000	176.000	40.000	55.000	34.000	81.000	142.000	106.000	19.000	44.000	22.000		163.000	116.000	125.000	147.000	158.000	185.000	128.000	123.000	107.000	164.000	109.000	135.000
BgISR7-02967	1632	13.195	38.174	22.248	44.709	25.398	47.474	42.668	67.216	30.359	45.697	69.617	30.221	12.776	31.842	9.593		44.576	23.505	22.792	52.016	48.882	32.182	43.188	23.443	39.038	33.382	12.673	38.610
BgISR7-02968	2523	13.785	31.794	16.815	26.136	9.954	21.631	13.019	34.661	11.616	61.721	119.154	85.068	6.104	12.558	12.431		56.470	41.343	47.398	66.715	74.051	58.121	65.053	42.373	27.347	38.192	22.488	46.412
BgISR7-02969	2523	20.305	3.810	8.300	21.883	0.000	28.311	8.601	16.907	5.609	53.380	90.205	75.186	17.636	20.782	10.905		34.653	31.656	43.764	36.358	54.422	52.843	14.894	20.176	11.842	40.507	30.657	20.180
BgISR7-02970	2523	0.000	13.579	7.591	24.921	0.000	10.446	7.872	23.806	16.343	12.333	35.804	10.376	1.988	21.673	8.623		24.181	14.384	20.578	23.925	51.826	63.679	0.000	0.000	19.184	40.357	13.913	20.989
BgISR7-02971	2523	17.404	40.758	37.030	34.051	8.349	36.732	11.300	27.627	24.141	50.216	41.828	41.426	2.906	7.459	1.040		73.846	57.797	70.132	62.518	95.122	86.020	49.097	21.050	46.910	59.642	39.266	61.327
BgISR7-02972	4674	0.000	12.976	0.000	34.125	0.000	38.249	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.655	23.102	0.000	0.000
BgISR7-02973	2532	0.000	0.000	0.000	0.000	0.000	0.000	3.701	0.000	14.429	23.832	15.702	14.292	1.183	21.245	10.900		0.000	0.000	27.288	0.000	23.152	8.864	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02974	2532	10.352	17.749	14.166	50.209	41.117	51.058	10.516	30.637	21.827	25.607	37.870	15.875	0.000	10.694	4.012		66.638	76.903	50.543	78.171	79.170	64.113	56.547	32.987	45.265	57.319	30.124	44.464
BgISR7-02975	1860	5.137	6.139	8.009	15.180	2.021	9.015	1.000	11.000	14.288	6.354	12.528	4.357	2.981	4.000	0.000		11.806	10.394	15.302	21.680	28.833	25.174	9.549	6.160	12.194	15.800	9.329	7.153
BgISR7-02976	12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02977	951	117.000	141.000	123.000	274.000	138.000	241.000	43.000	102.000	43.000	139.000	221.000	154.000	20.000	60.000	42.000		228.000	190.000	206.000	199.000	252.000	260.000	270.000	171.000	175.000	320.000	233.000	268.000
BgISR7-02978	2064	3.263	1.065	3.826	7.319	0.879	4.780	0.000	3.304	2.066	5.117	6.289	6.975	1.001	8.002	2.178		13.844	10.045	16.185	16.033	22.110	10.248	9.918	1.179	10.706	7.179	6.359	14.032
BgISR7-02979	1632	38.805	59.826	35.752	91.291	32.602	82.526	15.332	13.784	24.641	32.303	85.383	42.779	5.224	12.158	12.407		85.424	82.495	80.208	107.984	137.118	126.818	106.812	61.557	29.962	150.618	116.327	122.390
BgISR7-02980	72	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02981	369	396.000	714.000	513.000	877.000	440.000	864.000	82.000	122.000	84.000	467.000	912.000	610.000	78.000	142.000	89.000		992.000	830.000	871.000	1083.000	1269.000	1297.000	899.000	713.000	816.000	1349.000	794.000	965.000
BgISR7-02982	1734	179.000	284.000	204.000	544.000	222.000	526.000	75.000	191.000	101.000	264.000	471.000	315.000	70.000	149.000	116.000		638.000	520.000	521.000	581.000	593.000	708.000	435.000	364.000	337.000	657.000	407.000	461.000
BgISR7-02983	4680	196.000	287.000	238.000	513.000	191.000	502.000	85.000	243.000	122.000	252.000	470.000	339.000	74.000	162.000	103.000		565.000	437.000	435.000	489.000	521.000	571.000	415.000	384.000	381.000	580.000	381.000	504.000
BgISR7-02984	6483	153.000	277.000	197.000	404.000	148.000	373.000	153.000	270.000	197.000	267.000	449.000	270.000	54.000	130.000	42.000		443.000	400.000	477.000	577.000	693.000	630.000	465.000	396.000	431.000	651.000	348.000	483.000
BgISR7-02985	528	63.000	135.000	97.000	135.000	43.000	120.000	30.000	48.000	52.000	152.000	333.000	207.000	4.000	16.000	11.000		255.000	245.000	235.000	251.000	332.000	321.000	251.000	191.000	202.000	748.000	308.000	378.000
BgISR7-02986	2523	2.658	30.034	8.452	51.681	8.962	41.261	16.044	18.149	14.096	14.528	40.016	25.884	1.000	10.991	0.000		24.264	12.794	19.569	21.778	25.088	30.770	27.272	16.915	15.509	15.881	7.130	20.672
BgISR7-02987	192	73.000	95.000	62.000	127.000	62.000	167.000	52.000	70.000	48.000	81.000	159.000	88.000	37.000	110.000	64.000		179.000	153.000	150.000	197.000	232.000	191.000	201.000	128.000	147.000	218.000	138.000	205.000
BgISR7-02988	1503	291.000	564.000	349.000	873.000	307.000	815.000	124.000	271.000	216.000	468.000	851.000	515.000	84.000	237.000	135.000		866.000	731.000	734.000	851.000	1046.000	1092.000	790.000	592.000	651.000	1064.000	641.000	873.000
BgISR7-02989	291	16.000	31.000	16.000	50.000	17.000	65.000	12.000	7.000	12.000	16.000	37.000	26.000	5.000	11.000	3.000		32.000	20.000	30.000	28.000	40.000	34.000	45.000	25.000	35.000	42.000	27.000	37.000
BgISR7-02990	984	61.000	107.000	80.000	170.000	57.000	162.000	48.000	46.000	28.000	85.000	126.000	70.000	20.000	38.000	16.000		111.000	113.000	112.000	110.000	155.000	144.000	115.000	122.000	111.000	184.000	116.000	130.000
BgISR7-02991	651	5.000	17.000	5.000	13.000	6.000	7.000	6.000	11.000	6.000	13.000	20.000	17.000	0.000	0.000	4.000		14.000	9.000	13.000	23.000	18.000	21.000	19.000	18.000	18.000	25.000	25.000	22.000
BgISR7-02992	135	0.000	2.000	0.000	0.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	0.962	0.000	0.000	0.000		0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02993	333	2.000	1.000	3.000	4.015	0.000	4.015	3.000	8.000	2.000	3.994	3.013	3.000	1.000	3.000	1.000		3.000	3.996	4.000	11.908	15.000	11.972	2.000	7.000	10.000	8.924	8.134	8.999
BgISR7-02994	1392	61.000	100.000	60.000	147.000	45.000	171.000	49.000	103.000	49.000	97.000	216.000	133.000	32.000	49.000	38.000		188.000	143.000	212.000	259.000	300.000	320.000	180.000	175.000	167.000	261.000	159.000	215.000
BgISR7-02995	534	28.000	34.000	21.000	64.000	31.000	58.000	3.000	25.000	15.000	38.000	43.000	33.000	7.000	18.000	4.000		63.000	49.000	50.000	59.000	55.000	65.000	56.000	41.000	42.000	81.000	48.000	42.000
BgISR7-02996	528	30.000	42.000	23.000	59.000	38.000	60.000	31.000	18.000	28.000	26.000	59.000	40.000	6.000	20.000	6.000		52.000	55.000	66.000	98.000	112.000	73.000	62.000	34.000	59.000	87.000	43.000	80.000
BgISR7-02997	1389	106.000	191.000	96.000	204.000	107.000	201.000	84.000	182.000	117.000	150.000	262.000	160.000	25.000	81.000	32.000		220.000	176.000	241.000	414.000	461.000	362.000	321.000	191.000	227.000	414.000	225.000	317.000
BgISR7-02998	513	136.000	229.000	163.000	254.000	162.000	309.000	71.000	104.000	116.000	178.000	308.000	178.000	32.000	66.000	37.000		329.000	291.000	364.000	532.000	676.000	524.000	431.000	256.000	336.000	643.000	354.000	497.000
BgISR7-02999	1134	328.000	452.000	366.000	795.000	351.000	822.000	102.000	345.000	229.000	341.000	638.000	432.000	129.000	333.000	200.000		1066.000	814.000	826.000	760.000	833.000	980.000	788.000	626.000	662.000	986.000	646.000	771.000
BgISR7-03000	2247	128.000	198.000	193.000	357.000	164.000	361.000	184.000	305.000	152.000	223.000	367.000	304.000	68.000	165.000	100.000		495.000	425.000	450.000	562.000	630.000	537.000	526.000	384.000	405.000	677.000	404.000	518.000
BgISR7-03001	4206	143.000	263.000	189.000	355.000	126.000	336.000	109.000	184.000	181.000	220.000	371.000	291.000	59.000	114.000	49.000		446.000	375.000	396.000	472.000	535.000	566.000	383.000	306.000	318.000	526.000	345.000	413.000
BgISR7-03002	822	152.000	252.000	166.000	293.000	121.000	334.000	107.000	151.000	98.000	179.000	362.000	223.000	45.000	71.000	48.000		382.000	335.000	483.000	415.000	613.000	543.000	394.000	265.000	321.000	622.000	365.000	475.000
BgISR7-03003	927	23.000	48.000	37.000	80.000	22.000	59.000	26.000	61.000	15.000	41.000	93.000	60.000	8.000	20.000	9.000		82.000	82.000	88.000	76.000	117.000	122.000	68.000	64.000	73.000	129.000	68.000	111.000
BgISR7-03004	1506	14.000	24.000	12.000	21.000	8.000	14.000	14.000	32.000	28.000	15.000	23.000	20.000	10.000	20.000	9.000		36.000	32.000	27.000	42.000	39.000	46.000	19.000	31.000	33.000	30.000	28.000	24.000
BgISR7-03005	1608	161.000	249.000	162.000	439.000	151.000	408.000	109.000	211.000	114.000	277.000	427.000	265.000	37.000	137.000	46.000		584.000	508.000	558.000	487.000	545.000	601.000	499.000	373.000	416.000	564.000	328.000	465.000
BgISR7-03006	126	163.000	255.000	209.000	461.000	193.000	409.000	0.000	12.000	1.000	188.000	320.000	209.000	0.000	0.000	0.000		233.000	219.000	169.000	181.000	189.000	243.000	189.000	177.000	179.000	289.000	184.000	239.000
BgISR7-03007	240	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-03008	1641	322.000	493.000	415.000	775.000	308.000	805.000	225.000	426.000	198.000	469.000	786.000	621.000	99.000	239.000	141.000		953.000	827.000	751.000	979.000	1040.000	940.000	982.000	671.000	732.000	1119.000	737.000	899.000
BgISR7-03009	168	80.000	140.000	83.000	192.000	111.000	223.000	18.000	43.000	31.000	119.000	253.000	135.000	8.000	15.000	6.000		73.000	54.000	74.000	98.000	111.000	125.000	73.000	56.000	69.000	110.000	58.000	93.000
BgISR7-03010	1248	86.000	151.000	93.000	200.000	78.000	217.000	57.000	80.000	69.000	132.000	208.000	155.000	12.000	61.000	26.000		192.000	155.000	216.000	263.000	310.000	298.000	184.000	143.000	148.000	257.000	143.000	210.000
BgISR7-03011	1293	98.000	131.000	125.000	213.000	109.000	188.000	34.000	75.000	55.000	91.000	189.000	131.000	22.000	70.000	40.000		348.000	245.000	237.000	242.000	311.000	320.000	330.000	248.000	247.000	363.000	260.000	313.000
BgISR7-03012	1005	131.000	191.000	154.000	313.000	194.000	350.000	38.000	125.000	87.000	168.000	311.000	214.000	48.000	78.000	43.000		300.000	251.000	237.000	246.000	296.000	290.000	269.000	226.000	228.000	332.000	237.000	309.000
BgISR7-03013	1230	8.000	12.000	10.000	13.000	4.000	13.000	16.000	5.000	7.000	12.000	20.000	15.000	0.000	12.000	0.000		7.000	7.000	12.000	23.000	27.000	19.000	15.000	12.000	13.000	16.000	11.000	29.000
BgISR7-03014	864	32.000	27.000	33.000	47.000	31.000	42.000	25.000	29.000	20.000	46.000	67.000	41.000	16.000	24.000	10.000		33.000	43.000	39.000	77.000	69.000	64.000	53.000	40.000	42.000	74.000	54.000	65.000
BgISR7-03015	2562	175.000	270.000	233.000	541.000	205.000	551.000	139.000	359.000	217.000	292.000	483.000	376.000	86.000	186.000	103.000		905.000	692.000	675.000	802.000	824.000	818.000	707.000	572.000	614.000	963.000	623.000	749.000
BgISR7-03016	1104	99.000	179.000	149.000	354.000	107.000	300.000	55.000	101.000	41.000	139.000	246.000	174.000	30.000	67.000	41.000		296.000	268.000	234.000	226.000	283.000	323.000	252.000	198.000	197.000	334.000	204.000	267.000
BgISR7-03017	744	20.000	58.000	34.000	82.000	30.000	93.000	17.000	33.000	27.000	58.000	75.000	52.000	9.000	15.000	6.000		71.000	66.000	64.000	98.000	103.000	117.000	97.000	76.000	78.000	112.000	75.000	90.000
BgISR7-03018	1749	97.000	184.000	133.000	327.000	118.000	293.000	40.000	126.000	57.000	155.000	265.000	180.000	30.000	66.000	25.000		292.000	259.000	255.000	288.000	322.000	358.000	281.000	239.000	251.000	390.000	260.000	326.000
BgISR7-03019	2160	7.000	25.000	13.000	27.000	18.000	39.000	39.000	56.000	50.000	21.000	28.000	22.000	7.000	25.000	23.000		54.000	55.000	54.000	69.000	71.000	67.000	53.000	54.000	54.000	67.000	59.000	61.000
BgISR7-03020	2673	144.000	204.000	166.000	339.000	155.000	349.000	89.000	258.000	129.000	167.000	334.000	231.000	55.000	113.000	61.000		429.000	331.000	356.000	392.000	439.000	510.000	372.000	285.000	280.000	496.000	320.000	426.000
BgISR7-03021	726	81.000	233.000	113.000	283.000	116.000	303.000	81.000	153.000	105.000	154.000	288.000	149.000	64.000	86.000	76.000		410.000	333.000	365.000	437.000	549.000	539.000	440.000	305.000	379.000	567.000	417.000	474.000
